timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-13 05:32:22.697029,ETHUSDT,breakout,61564.645859934564,60333.35294273587,64027.231694331946,85.0,0.5015199588592456,medium,62746.19434417742,2025-08-13 06:32:22.697029,19.191996765984673,1.9191996765984674,60.0,timeout,85.0,76.5,50.15199588592456,0.00031173730471297266,1.9191996765984674
2025-08-13 05:33:22.697029,ETHUSDT,breakout,61776.16034552717,60540.63713861662,64247.20675934826,85.0,0.5002482183349294,medium,62492.08970477895,2025-08-13 06:33:22.697029,11.5890880114179,1.15890880114179,60.0,timeout,85.0,76.5,50.024821833492936,0.00018759806285462987,1.15890880114179
2025-08-13 05:35:22.697029,ETHUSDT,breakout,61914.9097552712,60676.61156016577,64391.506145482046,85.0,0.5003196557381763,medium,62623.502649668524,2025-08-13 06:35:22.697029,11.44462452094586,1.144462452094586,60.0,timeout,85.0,76.5,50.03196557381763,0.00018484440284549568,1.144462452094586
2025-08-13 05:36:22.697029,ETHUSDT,breakout,61840.6613077583,60603.84808160314,64314.28776006863,85.0,0.5001660546767385,medium,62624.62551898981,2025-08-13 06:36:22.697029,12.67716409645108,1.267716409645108,60.0,timeout,85.0,76.5,50.01660546767385,0.00020499722720236578,1.267716409645108
2025-08-13 05:37:22.697029,ETHUSDT,breakout,61743.43168871489,60508.56305494059,64213.168956263486,85.0,0.5005720919464113,medium,62901.706493952435,2025-08-13 06:37:22.697029,18.75948215961001,1.875948215961001,60.0,timeout,85.0,76.5,50.057209194641125,0.0003038296001133795,1.875948215961001
2025-08-13 05:38:22.697029,ETHUSDT,breakout,61689.10616284052,60455.32403958371,64156.67040935415,85.0,0.5001099141037999,medium,62874.038390356334,2025-08-13 06:38:22.697029,19.20812767797203,1.9208127677972031,60.0,timeout,85.0,76.5,50.01099141037999,0.0003113698491151485,1.9208127677972031
2025-08-13 05:42:22.697029,ETHUSDT,breakout,61896.60294509431,60658.67088619242,64372.46706289808,85.0,0.500320973786384,medium,62731.94110874987,2025-08-13 06:42:22.697029,13.49570289659592,1.349570289659592,60.0,timeout,85.0,76.5,50.0320973786384,0.00021803624519696745,1.349570289659592
2025-08-13 05:43:22.697029,ETHUSDT,breakout,62088.56690455066,60846.795566459645,64572.109580732686,85.0,0.5014509636088949,medium,62750.997600283954,2025-08-13 06:43:22.697029,10.669125231246785,1.0669125231246785,60.0,timeout,85.0,76.5,50.14509636088948,0.00017183719585038147,1.0669125231246785
2025-08-13 05:44:22.697029,ETHUSDT,breakout,62034.639857872535,60793.94706071508,64516.02545218744,80.0,0.5020730854973433,medium,62802.25275595643,2025-08-13 06:44:22.697029,12.373939783362573,1.2373939783362573,60.0,timeout,80.0,72.0,50.20730854973433,0.00019946822955227092,1.2373939783362573
2025-08-13 05:45:22.697029,ETHUSDT,breakout,62193.640467020196,60949.76765767979,64681.38608570101,80.0,0.5026278930808495,medium,62968.2982332088,2025-08-13 06:45:22.697029,12.455578422031534,1.2455578422031535,60.0,timeout,80.0,72.0,50.262789308084955,0.00020027093330605771,1.2455578422031535
2025-08-13 05:47:22.697029,ETHUSDT,breakout,62187.75561154453,60944.00049931364,64675.265836006314,80.0,0.5039415064487535,medium,63231.28426151818,2025-08-13 06:47:22.697029,16.78029122793951,1.678029122793951,60.0,timeout,80.0,72.0,50.394150644875346,0.00026983271968773894,1.678029122793951
2025-08-13 05:48:22.697029,ETHUSDT,breakout,62178.64692612329,60935.07398760082,64665.792803168224,80.0,0.5040979340539276,medium,63373.00363280101,2025-08-13 06:48:22.697029,19.208470523599146,1.9208470523599146,60.0,timeout,80.0,72.0,50.409793405392755,0.000308923906729933,1.9208470523599146
2025-08-13 05:49:22.697029,ETHUSDT,breakout,62063.32995147289,60822.06335244344,64545.86314953181,93.0,0.5040291166823382,medium,63382.93324638945,2025-08-13 06:49:22.697029,21.262205813776884,2.1262205813776887,60.0,timeout,93.0,83.7,50.40291166823382,0.0003425888657666569,2.1262205813776887
2025-08-13 05:50:22.697029,ETHUSDT,breakout,62117.088952239115,60874.74717319433,64601.77251032868,80.0,0.5033569180172718,medium,63337.628217224286,2025-08-13 06:50:22.697029,19.649009404217654,1.9649009404217654,60.0,timeout,80.0,72.0,50.33569180172718,0.0003163221222315405,1.9649009404217654
2025-08-13 05:51:22.697029,ETHUSDT,breakout,62164.87564898893,60921.57813600915,64651.47067494849,80.0,0.503116934983999,medium,63416.3109249542,2025-08-13 06:51:22.697029,20.130906125051172,2.0130906125051173,60.0,timeout,80.0,72.0,50.311693498399904,0.00032383087579422495,2.0130906125051173
2025-08-13 05:54:22.697029,ETHUSDT,breakout,62302.217001728895,61056.17266169432,64794.305681798054,80.0,0.5026620600960117,medium,63287.091970864894,2025-08-13 06:54:22.697029,15.80802444170917,1.580802444170917,60.0,timeout,80.0,72.0,50.26620600960116,0.0002537313309616333,1.580802444170917
2025-08-13 05:57:22.697029,ETHUSDT,breakout,62346.96755576468,61100.02820464938,64840.84625799527,88.0,0.50323822825844,medium,63340.1898638555,2025-08-13 06:57:22.697029,15.930563217889624,1.5930563217889624,60.0,timeout,88.0,79.2,50.323822825844,0.0002555146439743189,1.5930563217889624
2025-08-13 05:58:22.697029,ETHUSDT,breakout,62304.35901357232,61058.271833300874,64796.53337411521,80.0,0.5030252422012526,medium,63438.17358752486,2025-08-13 06:58:22.697029,18.1979975703715,1.8197997570371498,60.0,timeout,80.0,72.0,50.30252422012526,0.00029208225328836564,1.8197997570371498
2025-08-13 05:59:22.697029,ETHUSDT,breakout,62446.357838699245,61197.43068192526,64944.212152247215,80.0,0.502941952820769,medium,63707.96849134886,2025-08-13 06:59:22.697029,20.203110258381955,2.0203110258381956,60.0,timeout,80.0,72.0,50.294195282076906,0.0003235274395116393,2.0203110258381956
2025-08-13 06:01:22.697029,ETHUSDT,breakout,62299.882102992044,61053.884460932204,64791.87738711173,85.0,0.5028555362154821,medium,63639.553244578834,2025-08-13 07:01:22.697029,21.50359031774878,2.150359031774878,60.0,timeout,85.0,76.5,50.2855536215482,0.0003451626165551931,2.150359031774878
2025-08-13 06:02:22.697029,ETHUSDT,breakout,62333.775927990966,61087.10040943114,64827.126965110605,93.0,0.502460919893227,medium,63745.15023163737,2025-08-13 07:02:22.697029,22.64220773785389,2.264220773785389,60.0,timeout,93.0,83.7,50.24609198932271,0.0003632413952270524,2.264220773785389
2025-08-13 06:03:22.697029,ETHUSDT,breakout,62445.56414559726,61196.65286268531,64943.38671142115,80.0,0.5026271299450092,medium,63756.75511572371,2025-08-13 07:03:22.697029,20.997343655496433,2.099734365549643,60.0,timeout,80.0,72.0,50.26271299450092,0.000336250363701404,2.099734365549643
2025-08-13 06:04:22.697029,ETHUSDT,breakout,62460.96489297794,61211.74559511838,64959.40348869706,80.0,0.502330851283722,medium,63751.30778387648,2025-08-13 07:04:22.697029,20.65838869299314,2.0658388692993137,60.0,timeout,80.0,72.0,50.2330851283722,0.000330740787120239,2.0658388692993137
2025-08-13 06:05:22.697029,ETHUSDT,breakout,62410.14301931718,61161.94015893083,64906.548740089864,80.0,0.5016688218761064,medium,63778.34829197338,2025-08-13 07:05:22.697029,21.92280303271724,2.192280303271724,60.0,timeout,80.0,72.0,50.16688218761064,0.0003512698733270279,2.192280303271724
2025-08-13 06:06:22.697029,ETHUSDT,breakout,62446.823553273236,61197.88708220777,64944.69649540417,80.0,0.5018926593911395,medium,63947.043409582315,2025-08-13 07:06:22.697029,24.023957840373495,2.4023957840373495,60.0,timeout,80.0,72.0,50.189265939113945,0.0003847106461688754,2.4023957840373495
2025-08-13 06:07:22.697029,ETHUSDT,breakout,62389.0772299017,61141.29568530366,64884.640319097765,85.0,0.5019083086077645,medium,64027.001671031205,2025-08-13 07:07:22.697029,26.25338462843119,2.625338462843119,60.0,timeout,85.0,76.5,50.190830860776444,0.00042080097661467773,2.625338462843119
2025-08-13 06:08:22.697029,ETHUSDT,breakout,62301.54985040992,61055.51885340172,64793.61184442632,93.0,0.5013473170424494,medium,64034.095860481495,2025-08-13 07:08:22.697029,27.80903547715149,2.780903547715149,60.0,timeout,93.0,83.7,50.13473170424494,0.0004463618568707006,2.780903547715149
2025-08-13 06:09:22.697029,ETHUSDT,breakout,62384.48118959,61136.791565798194,64879.8604371736,85.0,0.5008439635900236,medium,64010.633109752765,2025-08-13 07:09:22.697029,26.0666096624383,2.60666096624383,60.0,timeout,85.0,76.5,50.08439635900236,0.0004178380450615656,2.60666096624383
2025-08-13 06:10:22.697029,ETHUSDT,breakout,62521.11355398195,61270.69128290231,65021.95809614123,85.0,0.500875650850927,medium,63945.40245110843,2025-08-13 07:10:22.697029,22.780926572856345,2.2780926572856344,60.0,timeout,85.0,76.5,50.0875650850927,0.00036437173424921243,2.2780926572856344
2025-08-13 06:11:22.697029,ETHUSDT,breakout,62733.01906008452,61478.35867888283,65242.339822487906,80.0,0.5013374325185078,medium,63826.90326477499,2025-08-13 07:11:22.697029,17.437136313219142,1.7437136313219141,60.0,timeout,80.0,72.0,50.13374325185078,0.0002779578693083171,1.7437136313219141
2025-08-13 06:12:22.697029,ETHUSDT,breakout,62761.10618806916,61505.88406430778,65271.55043559193,88.0,0.5020248995580514,medium,63715.443807809315,2025-08-13 07:12:22.697029,15.20587634131871,1.520587634131871,60.0,timeout,88.0,79.2,50.20248995580514,0.00024228184085463641,1.520587634131871
2025-08-13 06:13:22.697029,ETHUSDT,breakout,62887.84679068194,61630.0898548683,65403.36066230922,80.0,0.5033637752800898,medium,63733.257329215485,2025-08-13 07:13:22.697029,13.443146516805317,1.3443146516805318,60.0,timeout,80.0,72.0,50.33637752800898,0.00021376382246875053,1.3443146516805318
2025-08-13 06:14:22.697029,ETHUSDT,breakout,62925.65419888159,61667.141114903956,65442.68036683685,80.0,0.5045955227076359,medium,63799.97310454137,2025-08-13 07:14:22.697029,13.894474627096107,1.3894474627096107,60.0,timeout,80.0,72.0,50.45955227076359,0.00022080778982736522,1.3894474627096107
2025-08-13 06:18:22.697029,ETHUSDT,breakout,62925.720582934926,61667.20617127623,65442.749406252326,80.0,0.5058954647171722,medium,64171.22447246874,2025-08-13 07:18:22.697029,19.793239997820347,1.9793239997820349,60.0,timeout,80.0,72.0,50.58954647171722,0.0003145492783310002,1.9793239997820349
2025-08-13 06:19:22.697029,ETHUSDT,breakout,62929.53334001501,61670.94267321471,65446.714673615614,80.0,0.5055198967541241,medium,64241.284623803665,2025-08-13 07:19:22.697029,20.84476420158911,2.084476420158911,60.0,timeout,80.0,72.0,50.551989675412415,0.0003312397708237024,2.084476420158911
2025-08-13 06:20:22.697029,ETHUSDT,breakout,62986.257953256514,61726.532794191386,65505.70827138678,80.0,0.5056220029964124,medium,64010.62647978646,2025-08-13 07:20:22.697029,16.263365372334853,1.6263365372334853,60.0,timeout,80.0,72.0,50.56220029964123,0.0002582049783685237,1.6263365372334853
2025-08-13 06:23:22.697029,ETHUSDT,breakout,62926.142198717156,61667.61935474281,65443.187886665844,80.0,0.5039159113515811,medium,63995.956642459314,2025-08-13 07:23:22.697029,17.00111283421356,1.700111283421356,60.0,timeout,80.0,72.0,50.39159113515811,0.0002701756732603283,1.700111283421356
2025-08-13 06:24:22.697029,ETHUSDT,breakout,63009.51957995977,61749.32918836058,65529.900363158165,80.0,0.5037321594008454,medium,64030.40743527708,2025-08-13 07:24:22.697029,16.202120919550698,1.6202120919550695,60.0,timeout,80.0,72.0,50.373215940084535,0.000257137667888263,1.6202120919550695
2025-08-13 06:25:22.697029,ETHUSDT,breakout,62871.26210005336,61613.836858052295,65386.112584055496,85.0,0.5029975868040453,medium,64138.66910367543,2025-08-13 07:25:22.697029,20.158765090560983,2.0158765090560986,60.0,timeout,85.0,76.5,50.29975868040453,0.0003206356038865629,2.0158765090560986
2025-08-13 06:26:22.697029,ETHUSDT,breakout,62986.898867894844,61727.16089053694,65506.37482261064,93.0,0.5023076388966214,medium,64042.30176881441,2025-08-13 07:26:22.697029,16.75591146554314,1.675591146554314,60.0,timeout,93.0,83.7,50.23076388966214,0.0002660221691607018,1.675591146554314
2025-08-13 06:27:22.697029,ETHUSDT,breakout,62838.8184806273,61582.04211101475,65352.37121985239,93.0,0.5010086179105343,medium,63981.21270125531,2025-08-13 07:27:22.697029,18.17975334752996,1.8179753347529959,60.0,timeout,93.0,83.7,50.10086179105343,0.0002893076888951155,1.8179753347529959
2025-08-13 06:28:22.697029,ETHUSDT,breakout,62757.1792880616,61502.03570230037,65267.466459584066,93.0,0.5001086224035349,medium,63703.41211669214,2025-08-13 07:28:22.697029,15.077682575363061,1.507768257536306,60.0,timeout,93.0,83.7,50.01086224035349,0.0002402543063026307,1.507768257536306
2025-08-13 06:41:22.697029,ETHUSDT,breakout,62790.04387852315,61534.24300095269,65301.645633664084,85.0,0.5005414719110286,medium,63369.12394902778,2025-08-13 07:41:22.697029,9.222482335335611,0.9222482335335611,60.0,timeout,85.0,76.5,50.05414719110286,0.00014687809986528916,0.9222482335335611
2025-08-13 06:42:22.697029,ETHUSDT,breakout,62731.94110874987,61477.30228657487,65241.21875309986,85.0,0.5003214971083152,medium,63116.06527304342,2025-08-13 07:42:22.697029,6.123262846715559,0.6123262846715559,60.0,timeout,85.0,76.5,50.03214971083152,9.760996931532037e-05,0.6123262846715559
2025-08-13 06:43:22.697029,ETHUSDT,breakout,62750.997600283954,61495.977648278276,65261.03750429532,93.0,0.500069167435979,medium,63025.625246168,2025-08-13 07:43:22.697029,4.376466612266275,0.4376466612266275,60.0,timeout,93.0,83.7,50.0069167435979,6.97433790637692e-05,0.4376466612266275
2025-08-13 06:44:22.697029,ETHUSDT,breakout,62802.25275595643,61546.2077008373,65314.3428661947,85.0,0.5000338168783116,medium,63035.90868265959,2025-08-13 07:44:22.697029,3.720502314003288,0.3720502314003288,60.0,timeout,85.0,76.5,50.00338168783116,5.924154231315245e-05,0.3720502314003288
2025-08-13 06:45:22.697029,ETHUSDT,breakout,62968.2982332088,61708.932268544624,65487.03016253715,85.0,0.5001122276473748,medium,63248.78314439308,2025-08-13 07:45:22.697029,4.454382904639989,0.44543829046399896,60.0,timeout,85.0,76.5,50.01122276473748,7.074008714897738e-05,0.44543829046399896
2025-08-13 06:46:22.697029,ETHUSDT,breakout,63214.014878886286,61949.734581308556,65742.57547404175,80.0,0.5012813663322571,medium,63106.65902721482,2025-08-13 07:46:22.697029,-1.6982919353747066,-0.16982919353747064,60.0,timeout,80.0,72.0,50.12813663322571,-2.6865750239539717e-05,-0.16982919353747064
2025-08-13 06:54:22.697029,ETHUSDT,breakout,63287.091970864894,62021.350131447594,65818.57564969949,80.0,0.5051736569971524,medium,63015.94600662162,2025-08-13 07:54:22.697029,-4.284380207706502,-0.4284380207706502,60.0,timeout,80.0,72.0,50.51736569971524,-6.769753632666322e-05,-0.4284380207706502
2025-08-13 06:56:22.697029,ETHUSDT,breakout,63163.71178394111,61900.437548262285,65690.26025529875,80.0,0.5032409120694011,medium,63144.975689641615,2025-08-13 07:56:22.697029,-0.29662750605255506,-0.029662750605255504,60.0,timeout,80.0,72.0,50.32409120694011,-4.6961696466984755e-06,-0.029662750605255504
2025-08-13 07:00:22.697029,ETHUSDT,breakout,63657.85441713001,62384.697328787406,66204.16859381521,80.0,0.5035889260290229,medium,63470.239441656704,2025-08-13 08:00:22.697029,-2.9472400097546934,-0.29472400097546936,60.0,timeout,80.0,72.0,50.358892602902294,-4.6298136133246836e-05,-0.29472400097546936
2025-08-13 07:01:22.697029,ETHUSDT,breakout,63639.553244578834,62366.762179687255,66185.13537436198,80.0,0.5044192481147758,medium,63558.65715658719,2025-08-13 08:01:22.697029,-1.271160526233462,-0.1271160526233462,60.0,timeout,80.0,72.0,50.44192481147758,-1.9974378533867953e-05,-0.1271160526233462
2025-08-13 07:02:22.697029,ETHUSDT,breakout,63745.15023163737,62470.24722700463,66294.95624090287,80.0,0.5048946751786345,medium,63450.6815128846,2025-08-13 08:02:22.697029,-4.619468582044794,-0.4619468582044794,60.0,timeout,80.0,72.0,50.48946751786345,-7.246776523796008e-05,-0.4619468582044794
2025-08-13 07:03:22.697029,ETHUSDT,breakout,63756.75511572371,62481.620013409236,66307.02532035267,80.0,0.5051026696684988,medium,63554.511338759046,2025-08-13 08:03:22.697029,-3.1721152777862525,-0.31721152777862527,60.0,timeout,80.0,72.0,50.51026696684988,-4.975339902459911e-05,-0.31721152777862527
2025-08-13 07:04:22.697029,ETHUSDT,breakout,63751.30778387648,62476.28162819895,66301.36009523155,80.0,0.5044873489950416,medium,63496.73888326427,2025-08-13 08:04:22.697029,-3.993155740039512,-0.39931557400395123,60.0,timeout,80.0,72.0,50.44873489950415,-6.2636452158389e-05,-0.39931557400395123
2025-08-13 07:05:22.697029,ETHUSDT,breakout,63778.34829197338,62502.78132613391,66329.48222365232,80.0,0.5042260205182172,medium,63422.62645228243,2025-08-13 08:05:22.697029,-5.577470242134199,-0.5577470242134199,60.0,timeout,80.0,72.0,50.42260205182172,-8.745084172767976e-05,-0.5577470242134199
2025-08-13 07:12:22.697029,ETHUSDT,breakout,63715.443807809315,62441.13493165313,66264.06156012169,88.0,0.503637653829906,medium,63485.69980442742,2025-08-13 08:12:22.697029,-3.6057820467340806,-0.36057820467340806,60.0,timeout,88.0,79.2,50.3637653829906,-5.659196312923016e-05,-0.36057820467340806
2025-08-13 07:13:22.697029,ETHUSDT,breakout,63733.257329215485,62458.592182631175,66282.5876223841,85.0,0.5024647429523237,medium,63384.89313469006,2025-08-13 08:13:22.697029,-5.465971913626586,-0.5465971913626586,60.0,timeout,85.0,76.5,50.24647429523237,-8.576325991612185e-05,-0.5465971913626586
2025-08-13 07:14:22.697029,ETHUSDT,breakout,63799.97310454137,62523.973642450546,66351.97202872303,85.0,0.5014000129838873,medium,63526.2755040543,2025-08-13 08:14:22.697029,-4.289932850576574,-0.42899328505765744,60.0,timeout,85.0,76.5,50.140001298388725,-6.724035515731606e-05,-0.42899328505765744
2025-08-13 07:15:22.697029,ETHUSDT,breakout,63881.059584850256,62603.43839315325,66436.30196824427,88.0,0.5007268978635296,medium,63564.98651861443,2025-08-13 08:15:22.697029,-4.94783693773896,-0.49478369377389597,60.0,timeout,88.0,79.2,50.07268978635297,-7.745389587921561e-05,-0.49478369377389597
2025-08-13 07:16:22.697029,ETHUSDT,breakout,63864.316682210454,62587.030348566244,66418.88934949887,85.0,0.5002945834152129,medium,63795.099113241624,2025-08-13 08:16:22.697029,-1.0838222745458557,-0.10838222745458556,60.0,timeout,85.0,76.5,50.02945834152129,-1.6970701807379655e-05,-0.10838222745458556
2025-08-13 07:17:22.697029,ETHUSDT,breakout,63970.92585587221,62691.50733875476,66529.7628901071,88.0,0.50060095925518,medium,63910.56853662528,2025-08-13 08:17:22.697029,-0.9435117350484016,-0.09435117350484015,60.0,timeout,88.0,79.2,50.060095925518,-1.4749071119810782e-05,-0.09435117350484015
2025-08-13 07:18:22.697029,ETHUSDT,breakout,64171.22447246874,62887.799983019366,66738.0734513675,80.0,0.5013984578380352,medium,62887.799983019366,2025-08-13 07:47:22.697029,-20.000000000000004,-2.0000000000000004,29.0,stop_loss,80.0,72.0,50.139845783803516,-0.000311666173809424,-2.0000000000000004
